"Belize","BZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,455,407,414,401,419,,,,,,,,95,101,56,106,
"Benelux Office for Intellectual Property","BX","Total","Total",3176,3153,2707,2954,3115,,,,,,,,,,,,,,,,,,,,1283,1034,923,842,528,479,516,488,,,,654,635,612,570,587,
"Bhutan","BT","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,2,1,4,,12,
"Bolivia (Plurinational State of)","BO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,75,51,60,,63,59,,,
"Bosnia and Herzegovina","BA","Total","Total",,,,,,,,,,,,,,,,,,,,22,31,19,,56,58,50,35,72,64,,271,270,341,374,321,364,296,270,232,244,
"Botswana","BW","Total","Total",4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,49,45,46,83,77,71,74,
"Brazil","BR","Total","Total",1189,1210,994,1340,1323,1205,120,1807,1686,1861,83,61,1371,1800,1699,2196,2172,2961,2580,2945,3602,3771,4297,4998,4932,5232,5329,5335,5961,5320,6050,6835,6563,6847,6590,6039,6027,6000,6111,6432,
"Brunei Darussalam","BN","Total","Total",,,,,,,,,,,,,,,,,,,,,3,4,5,14,3,3,11,9,17,31,12,20,20,11,37,,,69,49,68,
"Bulgaria","BG","Total","Total",81,95,110,191,145,196,142,168,162,298,334,518,426,372,249,238,241,747,769,875,906,979,1088,1051,1020,1077,892,625,346,332,229,220,267,322,248,242,250,219,186,229,
"Burkina Faso","BF","Total","Total",,,,,,,,,,,,,,,,,,,,,5,15,18,13,9,9,,,,,4,,,,,,,,,,
"Burundi","BI","Total","Total",,,,1,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo Verde","CV","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,,
"Cambodia","KH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,3,23,34,31,42,47,47,30,82,69,106,170,199,,
"Canada","CA","Total","Total",1666,1824,1746,1858,2413,2457,2462,2689,2873,3083,2681,2359,2085,2015,2726,3036,2934,3223,2536,2640,3416,2698,3393,3699,4124,4682,4836,5069,5282,4269,5142,5227,5362,5346,5767,5846,6170,6533,6737,6390,
"Chile","CL","Total","Total",184,126,102,72,89,81,135,113,194,158,220,231,197,,244,276,335,264,330,284,422,327,358,272,336,335,404,423,485,397,493,529,538,762,465,402,400,438,602,528,
"China","CN","Total","Total",,,,,,640,827,1312,1959,2519,3717,5335,8357,10159,13157,17668,24614,30413,34632,40053,50120,60647,79260,94054,110849,163371,201322,267432,312904,351342,421273,521468,657582,659563,564555,569059,650344,628658,708799,711617,
"China, Hong Kong SAR","HK","Total","Total",,,,,,,,,,,,,,,,,,960,2349,2613,2898,2777,3100,3327,4609,5290,5724,5568,3078,2234,2525,2353,2552,2336,2453,2769,2515,2609,2583,2576,
"China, Macao SAR","MO","Total","Total",,,,,,,,,,,,,,,,,,,,,4,13,33,40,50,83,68,74,111,105,73,158,169,141,132,249,218,193,208,234,
"Colombia","CO","Total","Total",37,83,,99,98,80,,120,111,140,,233,144,165,193,240,259,,300,259,319,254,282,239,367,374,456,446,475,406,400,384,490,766,577,718,533,556,638,668,
"Costa Rica","CR","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,69,82,47,58,64,52,70,73,
"Croatia","HR","Total","Total",,,,,,,,,,,,,226,251,224,181,149,181,219,246,236,218,224,241,568,679,686,849,767,698,817,800,863,590,325,300,283,251,217,251,
"Cuba","CU","Total","Total",,,6,3,2,17,,5,52,44,32,17,20,38,22,45,115,34,,93,64,53,56,32,46,17,18,23,18,19,,13,9,9,11,,8,12,21,24,
"Cyprus","CY","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,9,,,34,28,,,27,13,17,6,39,18,8,14,17,
"Czechoslovakia","CS","Total","Total",1404,1601,1610,1713,2027,2073,2332,2337,1726,1208,1432,1050,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic","CZ","Total","Total",,,,,,,,,,,,,,861,860,899,904,813,803,763,788,684,710,683,597,916,387,354,305,429,457,392,431,441,333,352,342,273,252,247,
"Democratic People's Republic of Korea","KP","Total","Total",,,,,,2702,2453,2475,2544,1023,9093,9964,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","Total","Total",1089,1246,1234,1259,1189,1146,1334,1495,1551,1557,1466,1360,1291,1093,1183,1188,1242,1276,1342,1472,1399,1181,1018,527,406,364,321,298,249,223,217,208,200,160,74,215,273,197,228,187,
"Djibouti","DJ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,,
"Dominica","DM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
"Dominican Republic","DO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,43,37,31,43,44,27,31,40,
"Ecuador","EC","Total","Total",,,70,50,70,,91,64,72,62,,,95,86,47,74,116,42,,,44,58,82,82,98,141,89,185,102,126,162,,,200,150,160,136,297,353,154,
"Egypt","EG","Total","Total",216,139,227,201,181,,,,,,,,,,,,,,,,4935,4878,5344,3001,2193,2032,2763,2858,3562,2320,3780,2088,1885,1999,2175,1979,2191,2391,2009,1998,
"El Salvador","SV","Total","Total",,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,40,35,70,38,40,49,46,41,
"Estonia","EE","Total","Total",,,,,,,,,,,,,,,,,,,149,107,90,77,146,156,409,431,246,196,142,121,99,74,118,79,86,80,155,109,95,69,
"Eswatini","SZ","Total","Total",5,,,4,5,6,,,,15,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ET","Total","Total",,,,,,,,,,,,,,,,,,6,58,10,9,50,65,74,150,120,172,246,,,,,,,,,,,,,
"European Union Intellectual Property Office","EM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,10412,14026,16808,17635,19224,20315,20338,22062,23236,24457,25319,25904,25750,28656,29703,29972,32621,
"Finland","FI","Total","Total",925,998,1142,1182,1233,1069,1254,1134,1094,1135,1030,1052,1025,884,877,872,864,941,845,1006,962,832,,287,215,201,244,225,220,231,187,175,233,241,205,245,267,207,152,169,
"France","FR","Total","Total",4185,4657,4660,5013,5971,6505,7237,8431,8845,8924,9097,9239,8776,8596,10201,10211,10609,11247,11194,10762,10834,10337,10679,6832,6058,5542,5115,6408,6158,6576,6659,6392,5967,5668,6187,6560,6651,6105,5809,5770,
"Georgia","GE","Total","Total",,,,,,,,,,,,,,35,9,7,16,18,19,21,35,33,33,148,352,369,345,298,365,265,264,259,285,337,297,392,229,255,189,243,
"German Democratic Republic","DD","Total","Total",312,316,478,555,673,743,849,850,1043,905,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","Total","Total",5433,5190,4247,5250,6066,1882,2016,2395,5452,9007,8691,9219,9956,10861,12242,12499,13333,14420,14867,14870,15131,13984,13454,9060,7595,6687,6613,6340,5996,5986,6391,6300,6446,6547,7405,7354,7372,6560,6439,6155,
"Ghana","GH","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,798,831,,
"Greece","GR","Total","Total",,,,,,,,,,,,,,,,,,740,1653,1892,2142,2108,2263,1097,737,690,543,570,390,310,268,208,217,255,188,199,208,180,140,143,
"Guatemala","GT","Total","Total",,,7,,,,,12,22,27,32,40,25,34,16,18,45,54,38,38,53,32,47,61,72,88,80,105,85,72,45,48,53,67,72,64,88,49,65,58,
"Guinea-Bissau","GW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,,,,,,,
"Guyana","GY","Total","Total",,,,3,3,2,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
"Honduras","HN","Total","Total",,,,4,11,18,,8,10,,1,3,5,,,6,19,,22,9,12,12,21,33,,53,26,47,45,38,45,44,54,37,20,22,37,24,29,,
"Hungary","HU","Total","Total",247,212,230,336,422,622,689,1033,862,901,1254,1046,1656,2066,1373,1651,1474,1940,1771,2134,2037,1849,1603,977,678,630,597,500,400,269,233,279,253,278,235,223,299,182,173,166,
"Iceland","IS","Total","Total",,,,,,,,,,,,,,,27,35,35,,33,32,37,24,28,35,49,106,72,86,162,111,155,140,136,114,102,111,154,183,,136,
"India","IN","Total","Total",1033,1176,1194,,1296,1260,1349,1387,1386,1151,1037,1168,1189,1485,1768,2024,2357,2595,3076,2851,3207,3350,3124,3357,4102,4949,5521,6402,6557,6092,7038,8216,8545,8497,9309,10290,10673,11117,12632,13723,
"Indonesia","ID","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338,4560,4047,4196,4612,4259,3731,3972,3893,3641,3799,2668,
"Iran (Islamic Republic of)","IR","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,4292,3759,4825,8864,11856,15979,17978,14774,17622,
"Iraq","IQ","Total","Total",16,20,24,34,41,60,38,58,19,42,,,25,29,11,17,8,,,,,,,,,,,,,,,,,,,44,67,86,89,,
"Ireland","IE","Total","Total",315,241,395,365,403,386,368,378,439,638,546,370,381,402,435,461,367,492,546,657,558,414,414,274,131,60,53,97,69,75,54,86,187,185,139,49,80,65,82,72,
"Israel","IL","Total","Total",417,444,442,459,516,827,1025,1126,1191,1346,1388,1506,1386,1594,1661,1982,1581,1769,1778,1838,1863,1410,1240,1369,1381,1677,1624,1724,1794,1755,1617,1511,1549,1349,1380,1538,1865,1656,1688,1483,
"Italy","IT","Total","Total",3562,3474,3460,3736,4057,4312,4319,3403,3189,3343,3387,3310,3451,3628,4922,4998,5255,5648,5873,6036,6291,6031,6189,3179,2031,1703,2241,1940,1442,1379,1442,1521,1463,1743,1436,1988,1339,1250,1192,1199,
"Jamaica","JM","Total","Total",,,22,21,,4,16,7,6,13,14,6,,14,12,11,12,22,14,,13,7,7,8,54,31,18,36,39,53,44,64,112,175,75,66,183,140,121,207,
"Japan","JP","Total","Total",55631,59301,59390,57618,54683,55237,52636,54017,51936,48596,44290,40134,39170,40759,40534,40067,40192,39865,39352,37368,38496,39423,37230,39267,40757,39254,36724,36544,33569,30875,31756,30805,32391,31125,29738,30054,29908,31364,30249,30951,
"Jordan","JO","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,81,68,51,102,48,103,49,111,
"Kazakhstan","KZ","Total","Total",,,,,,,,,,,,,,65,43,15,29,39,30,42,38,49,69,184,153,,,,205,167,250,257,237,357,300,217,239,203,253,,
"Kenya","KE","Total","Total",,,,,,,,,,,,,,,,,,33,42,47,,,85,53,55,117,72,74,49,90,76,114,103,86,95,85,104,148,177,165,
"Kiribati","KI","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
"Kuwait","KW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,91,155,399,,
"Kyrgyzstan","KG","Total","Total",,,,,,,,,,,,,,,12,11,7,17,13,14,9,18,12,236,,,,236,,,161,170,188,252,254,296,153,157,,,
"Latvia","LV","Total","Total",,,,,,,,,,,,,70,90,52,123,95,116,107,69,69,88,99,102,56,74,226,203,130,128,93,93,117,176,71,84,103,101,77,91,
"Lebanon","LB","Total","Total",,,,,,,,,,,,,,,,,,,,,99,,,,99,114,113,113,97,109,113,108,131,108,,,,,,,
"Lesotho","LS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,3,,,,,12,,
"Liechtenstein","LI","Total","Total",2,1,1,2,4,92,,,278,,363,400,459,,1147,1212,,,,1232,,1207,1144,,,421,,452,415,,,,,,359,383,301,325,228,293,
"Lithuania","LT","Total","Total",,,,,,,,,,,,45,29,155,53,85,130,183,224,145,106,85,90,98,64,30,32,27,50,50,81,91,115,177,87,81,138,123,118,131,
"Madagascar","MG","Total","Total",,,,,,,,,,,,,,,9,40,139,,279,190,132,165,124,223,187,356,492,531,304,332,286,309,303,169,207,206,170,186,300,318,
"Malawi","MW","Total","Total",1,8,3,8,1,12,9,8,6,44,8,7,34,17,11,7,4,7,33,14,18,24,22,10,,46,83,26,57,25,3,7,22,27,65,57,95,,,,
"Malaysia","MY","Total","Total",,,,,,,,,,,,,,,,,,,,268,965,1062,1162,1324,1461,1607,1544,1920,1702,1465,1677,1871,2082,2053,1882,1762,1427,1814,1845,1904,
"Mali","ML","Total","Total",,,,,,,,,,,,,,,,1,,,1,1,1,1,4,3,6,5,2,24,33,27,20,,,,,,,,,,
"Malta","MT","Total","Total",30,17,10,20,32,,,,71,32,39,10,32,29,52,9,30,59,14,24,34,11,17,,34,,,36,2,3,4,8,13,7,10,9,19,,,11,
"Mauritius","MU","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,10,7,34,14,9,,,,,28,29,
"Mexico","MX","Total","Total",507,513,521,444,630,466,536,592,678,850,898,621,846,1001,1264,1267,1310,1279,1307,1584,1926,1752,1977,1982,2457,2777,3023,2882,3181,2930,3540,4149,4137,4011,4080,3999,4296,4233,3949,3726,
"Monaco","MC","Total","Total",17,10,36,51,41,168,174,332,293,387,411,417,462,670,1088,1287,1236,1307,1303,1272,1492,1292,1183,683,518,467,461,475,502,393,401,391,418,446,411,453,381,336,272,341,
"Mongolia","MN","Total","Total",,,2,7,1,12,8,115,199,31,23,114,110,129,159,191,167,277,415,329,377,724,504,797,397,387,353,,,,270,248,,369,458,,287,311,275,332,
"Montenegro","ME","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,278,272,306,562,316,392,261,,214,274,
"Morocco","MA","Total","Total",156,,,,,415,455,708,907,948,980,1093,1240,1454,2571,2532,2700,,3079,,1540,,,,918,1092,1209,1155,1254,1269,1436,1370,1225,1170,1198,1355,1387,1248,1280,1299,
"Mozambique","MZ","Total","Total",,,,,,,,,,,,,,,,,,,,6,16,22,33,4,11,3,9,55,,,,,132,221,146,118,78,80,69,77,
"Namibia","NA","Total","Total",,,,,,,,,,,30,14,,12,,,,,,,,,,,,,,,,,,,63,57,34,44,,75,104,139,
"Nepal","NP","Total","Total",,,,,,,,,,,,,2,7,5,6,,,3,1,5,5,5,2,,,,4,,,,21,16,56,,35,34,40,,,
"Netherlands Antilles","AN","Total","Total",,,,,,253,,,523,,,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","Total","Total",529,579,696,640,588,677,,725,673,656,637,587,668,728,741,900,848,779,930,885,1038,892,898,1194,1089,1308,1599,1545,1334,1241,1298,1242,1402,1186,1285,1329,1358,1291,1581,1281,
"Nicaragua","NI","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,6,,,,,,
"Nigeria","NG","Total","Total",,,,,,160,,,,,314,,,,,,,,,,,,,,,,,,,,,947,723,953,,,,,,,
"North Macedonia","MK","Total","Total",,,,,,,,,,,,,,16,43,49,36,322,552,572,681,688,747,614,476,451,369,437,451,345,401,410,449,455,,433,272,287,239,302,
"Norway","NO","Total","Total",921,910,1079,1138,1110,1022,1050,1008,1023,1140,1014,939,1051,990,805,958,951,860,888,938,899,749,813,714,655,731,711,791,679,684,918,1091,1254,1271,1267,1307,1238,1278,1241,1336,
"Oman","OM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,286,269,215,229,
"Pakistan","PK","Total","Total",215,,,,,,,,,,150,172,254,287,221,237,178,283,288,247,245,342,285,322,478,674,467,426,576,,549,905,494,457,558,489,555,490,588,581,
"Panama","PA","Total","Total",,,,,,,,,,,,,,,,,,,,,33,44,33,42,52,72,66,70,54,51,70,70,89,108,71,97,52,63,68,92,
"Papua New Guinea","PG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,6,6,,,,,35,,39,,,,,
"Paraguay","PY","Total","Total",,,,,,,,,,86,,,73,189,,,,,,,275,181,187,217,308,330,476,223,241,306,271,,,,,,,,221,,
"Peru","PE","Total","Total",94,156,140,110,,125,109,99,89,,89,74,54,74,121,,206,192,,159,182,181,166,177,206,227,238,219,342,300,377,334,407,499,319,358,303,349,381,382,
"Philippines","PH","Total","Total",505,393,296,350,316,303,298,,,464,491,544,,,,,839,878,726,767,819,698,783,1010,1012,1265,961,865,1221,778,847,1112,1225,1376,1348,1103,1569,1417,1589,1735,
"Poland","PL","Total","Total",207,170,266,317,392,267,254,221,349,,,,,,,,,,,,1743,1687,1731,2503,2224,1895,1759,1669,1516,1903,1763,1583,1397,1362,1195,1081,1125,1040,1151,1068,
"Portugal","PT","Total","Total",455,421,571,540,658,,688,696,838,1265,1092,992,1168,961,858,690,575,578,613,638,695,643,673,338,192,211,199,305,306,384,402,408,430,400,451,395,474,393,351,268,
"Republic of Korea","KR","Total","Total",10075,10394,11902,13917,15870,18949,18731,20231,18162,18196,18769,20097,22948,27568,29033,29978,29859,28491,23732,32404,33841,36867,37587,37607,41184,45222,51039,54362,56750,57903,57187,56524,63135,66940,64620,68236,65656,63425,63797,65312,
"Republic of Moldova","MD","Total","Total",,,,,,,,,,,,,,6,196,706,639,502,563,509,665,596,657,600,543,494,400,368,391,287,307,288,347,407,313,406,231,233,216,311,
"Romania","RO","Total","Total",,,,,,,,,,,,,,1249,1533,2148,2025,2608,2353,1403,1594,1625,1775,1421,1378,1207,1474,801,500,568,488,365,385,426,395,376,421,339,280,294,
"Russian Federation","RU","Total","Total",,,,,,,,,,,,,2751,2056,1469,1370,1266,1302,1509,1585,2290,2544,2344,3104,3455,3917,4385,4823,4711,3740,3997,4197,4640,4994,5184,4929,5464,6487,6565,7144,
"Rwanda","RW","Total","Total",,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,56,,33,36,,,32,45,
"Saint Lucia","LC","Total","Total",,,,1,1,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,
"Saint Vincent and the Grenadines","VC","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,
"Samoa","WS","Total","Total",2,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,,,,,3,,20,,2,,44,40,
"San Marino","SM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,13,6,8,6,,6,7,16,14,12,21,66,
"Sao Tome and Principe","ST","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,75,,
"Saudi Arabia","SA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,,692,677,824,937,1001,917,804,
"Serbia","RS","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,741,979,475,332,363,381,436,410,327,359,386,382,343,380,
"Seychelles","SC","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,5,
"Singapore","SG","Total","Total",,,,,,,,,,,,,,,,,,,,,,1597,1689,2120,2271,2494,1651,1799,1800,1636,1977,2167,2182,2434,2360,2411,2221,2389,2043,2364,
"Slovakia","SK","Total","Total",,,,,,,,,,,,,,341,336,350,293,324,293,291,261,244,282,242,218,137,93,121,117,94,93,108,120,125,101,95,168,145,119,109,
"Slovenia","SI","Total","Total",,,,,,,,,,,,,147,173,191,510,699,955,1025,1147,1294,1161,1212,838,623,473,390,322,165,125,180,196,,,,,,,110,,
"South Africa","ZA","Total","Total",,,1288,1162,1226,,1097,1033,2179,1295,1097,953,1132,677,1023,1243,1336,1063,1469,1344,1229,1056,1124,1178,1622,1725,1962,2243,2115,2013,1747,2044,2361,2237,1973,1960,2194,2126,1943,1884,
"Soviet Union","SU","Total","Total",2283,2628,2080,2754,2724,3163,3014,5073,4355,5340,4744,3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","Total","Total",2909,2889,2632,2477,2641,2928,3014,3707,3978,4305,4167,4131,3983,4302,5332,5310,5588,5982,6098,6395,6742,6518,6255,3909,2656,2526,2101,1956,1595,1634,1746,1848,1692,1901,1846,2013,2172,1961,1799,1672,
"Sri Lanka","LK","Total","Total",9,16,25,11,26,23,40,45,55,24,25,282,427,610,1062,609,277,199,327,179,197,546,385,428,304,304,516,352,389,313,284,443,394,359,,457,382,336,288,546,
"Sudan","SD","Total","Total",,,,,,,,,,,,,,,,,,,16,3,9,38,56,39,70,104,88,52,86,150,112,111,98,115,270,163,381,545,161,,
"Sweden","SE","Total","Total",2643,3068,3129,3443,3474,3153,3079,3097,3000,2992,2751,2600,2753,2931,2630,2485,2750,2791,2519,2364,2340,2019,1838,1162,887,774,715,639,713,678,585,468,572,502,437,536,468,370,288,303,
"Switzerland","CH","Total","Total",717,616,676,719,826,1037,1036,1329,1433,1706,1775,1912,,2753,4071,4172,4144,4389,4343,4625,4752,4375,4297,,,,2137,2329,2532,2332,2715,2725,2964,2997,2802,2925,2990,2876,2675,2768,
"Syrian Arab Republic","SY","Total","Total",62,19,16,,,,,,,,95,60,58,68,155,460,1334,1384,825,982,803,1090,1203,933,980,720,800,468,413,,,,,,,292,176,589,401,198,
"Tajikistan","TJ","Total","Total",,,,,,,,,,,,,,,2,2,4,10,8,,3,1,1,14,22,3,18,,24,9,5,5,100,233,,82,,,,,
"Thailand","TH","Total","Total",,,,,312,282,341,383,429,667,615,599,660,882,962,904,960,1224,1338,1721,2697,2662,3237,3631,3569,4545,3560,3521,3820,3873,3614,3749,3481,3802,4077,4461,4857,5122,5469,5293,
"Trinidad and Tobago","TT","Total","Total",10,,,,,,,,,,,,17,18,9,5,13,16,10,,,,2,10,,,,,,,,,23,24,18,17,13,17,22,11,
"Tunisia","TN","Total","Total",,115,,47,38,289,285,,,721,757,,,1277,2379,2346,2437,2739,2713,2872,2938,2672,2625,1548,895,600,641,616,597,,,200,335,574,516,568,598,493,485,,
"Turkey","TR","Total","Total",,,,,,,,,,,,,,,,1520,1808,2145,2047,1940,2456,2825,3883,4261,4892,5584,6335,6878,7312,7115,7971,9084,9588,10161,10315,10237,10220,10249,9290,10350,
"Turkmenistan","TM","Total","Total",,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,
"Ukraine","UA","Total","Total",,,,,,,,,,,,,56,443,319,312,314,699,911,811,1135,1376,1923,2789,2336,2484,2726,2664,2861,2128,2240,2321,2457,4488,3269,2748,2948,3063,3604,3289,
"United Arab Emirates","AE","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,459,540,804,813,917,855,694,916,
"United Kingdom","GB","Total","Total",5329,6242,6233,6792,7237,7395,7844,8646,8748,9317,8566,8074,8267,8179,8523,9246,9293,9528,9022,9232,9380,8703,9505,5910,4175,3588,3495,4683,4009,3523,3604,,,,,,3978,4186,4683,6074,
"United States of America","US","Total","Total",7830,7375,8174,8082,8739,9551,9912,11153,11289,12615,11288,13061,13078,13635,15774,15409,15161,16546,17107,17761,18293,18280,20904,22602,23976,25553,25516,27752,27782,25806,29059,30467,32799,36034,35378,39453,42908,43488,44385,46827,
"Uruguay","UY","Total","Total",,,148,117,97,84,86,39,49,61,,44,44,63,58,60,95,76,68,67,56,43,89,51,89,106,75,63,88,54,108,110,117,93,77,57,,115,,,
"Uzbekistan","UZ","Total","Total",,,,,,,,,,,,,,117,45,63,126,,,186,208,199,145,139,73,70,69,65,83,80,133,125,179,174,193,238,230,232,270,229,
"Venezuela (Bolivarian Republic of)","VE","Total","Total",253,227,214,220,251,,597,538,,542,531,487,479,377,291,,305,,,,462,,,,,,,,,,,,,,,,,,,,
"Viet Nam","VN","Total","Total",,,,,,,,,6,60,200,422,688,946,716,1131,1647,1156,1057,1036,1203,1052,830,680,972,1335,1595,1905,1736,1899,1717,1833,1812,2095,2311,2445,2868,2741,2873,3492,
"Yemen","YE","Total","Total",,,,,,,,,,,,,,,,,,,34,35,33,21,48,45,61,55,50,103,151,50,62,17,,22,37,8,46,27,17,51,
"Yugoslavia","YU","Total","Total",514,540,642,594,686,688,837,888,1010,903,902,577,,186,475,668,778,971,981,1013,2014,2002,,1551,,999,,,,,,,,,,,,,,,
"Zaire","ZR","Total","Total",11,24,32,160,233,,130,,33,,,,,,94,254,795,,,,,,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","Total","Total",,4,5,2,3,3,,8,5,13,15,7,23,14,,9,5,,,,,30,57,15,40,24,12,15,12,20,8,16,12,43,40,21,69,30,39,58,
